date,open,high,low,close
2016-09-20,37.98,39.21,37.88,38.35
2016-09-21,37.77,38.61,36.9916,38.61
2016-09-22,38,39.16,37.72,37.72
2016-09-23,39.27,39.27,38.12,38.12
2016-09-26,37.92,38.61,36.75,36.75
2016-09-27,38.4,38.62,36.77,37.76
2016-09-28,37.57,39.13,37.57,39.13
2016-09-29,38.87,39,38.28,38.28
2016-09-30,39.18,39.24,37.92,39.24
2016-10-03,39.19,39.19,38.52,38.52
2016-10-04,39.66,39.66,37.82,37.82
2016-10-05,39.21,39.51,38.79,38.79
2016-10-06,37.91,39.98,37.91,39.84
2016-10-07,39.52,39.52,38.17,39.2
2016-10-10,38.64,39.88,38.4,39.88
2016-10-11,39.75,39.75,37.379,37.54
2016-10-12,37.6,37.6,37.26,37.28
2016-10-13,38.12,38.77,36.95,38.77
2016-10-14,37.39,38.765,37.39,38.46
2016-10-17,37.7,38.8467,37.7,38.83
2016-10-18,38.18,39.53,38.18,39.53
2016-10-19,36.66,37.25,36.01,36.01
2016-10-20,36.91,36.91,36.2,36.38
2016-10-21,35.61,36.4,34.92,36.32
2016-10-24,36.06,36.75,35.63,36.25
2016-10-25,35.66,36.8,35.66,36.8
2016-10-26,36.37,36.37,35.75,35.75
2016-10-27,35.5,36.14,35.5,36.14
2016-10-28,35.79,36.44,35.19,35.19
2016-10-31,35.24,36.17,35.14,35.74
2016-11-01,36,36.75,35.71,36.08
2016-11-02,36,36,34.75,36
2016-11-03,35.34,35.34,34.15,35.01
2016-11-04,34.33,34.94,34.19,34.19
2016-11-07,34.69,35.5,34.19,35.29
2016-11-08,36.1,36.1,35.07,35.07
2016-11-09,34.64,36.42,34.64,35.78
2016-11-10,35.19,35.19,34.585,35.1
2016-11-11,35.41,36.51,35.11,35.91
2016-11-14,34.56,36.05,34.56,35.19
2016-11-15,35.02,36.32,35.02,36.32
2016-11-16,34.9,36.3,34.9,35.9
2016-11-17,35.39,36.11,35.39,36.11
2016-11-18,36.3,37,34.9,36.69
2016-11-21,35.6,36.1,35.6,36
2016-11-22,35.8,36.59,35.43,36.59
2016-11-23,36.94,36.94,36.2,36.2
2016-11-25,35.62,36.85,35.62,36.64
2016-11-28,36.34,37.04,35.82,37.04
2016-11-29,36.44,37.25,35.27,35.73
2016-11-30,36.3,36.3,35.2,35.2
2016-12-01,35.1,36.67,34,35.17
2016-12-02,34.05,35.54,33.9,35.54
2016-12-05,35.13,35.9,35.13,35.9
2016-12-06,35.5,35.5,34.6,35.13
2016-12-07,36.01,36.9,35.28,36.9
2016-12-08,35.63,37.06,35.63,35.8
2016-12-09,37.5,37.5,36.16,37.29
2016-12-12,36.98,36.98,36.21,36.21
2016-12-13,37.78,38.51,37.24,37.5
2016-12-14,37.7,38.09,37.33,37.33
2016-12-15,36.77,38.75,36.77,37.21
2016-12-16,36.94,38.38,36.321,37.55
2016-12-19,36.47,38.44,36.47,37.65
2016-12-20,38.42,38.75,38.2,38.75
2016-12-21,37.43,38.81,37.26,38.81
2016-12-22,37.69,38.4,37.46,38.4
2016-12-23,37.88,38.76,37.769,38.17
2016-12-27,36.98,38.79,36.98,38.79
2016-12-28,38.5,38.5,37,37
2016-12-29,37.46,38.05,37.18,37.23
2016-12-30,38.19,38.19,36.9,37.1
2017-01-03,37.22,38.05,37.22,37.3
2017-01-04,37.69,37.69,36.65,36.95
2017-01-05,37.79,38.04,37.684,38.04
2017-01-06,36.72,37.87,36.72,37.87
2017-01-09,36.72,38.26,36.72,38.26
2017-01-10,36.89,38.17,36.89,37.89
2017-01-11,37.47,38.45,37.07,38.45
2017-01-12,38.07,38.57,37.08,37.08
2017-01-13,37.72,38.54,37.22,37.22
2017-01-17,37.88,38.25,37.2,37.2
2017-01-18,38.33,38.33,38.1,38.32
2017-01-19,37.64,37.83,37.04,37.04
2017-01-20,37.77,38.87,37.35,37.35
2017-01-23,38.4,38.4,37.21,37.83
2017-01-24,38.5,39.25,37.46,39.25
2017-01-25,39.37,39.37,38.1,38.1
2017-01-26,38.78,39.516,38.3,39.31
2017-01-27,39,40.09,37.9,39.53
2017-01-30,39.12,39.27,37.47,39.27
2017-01-31,38.08,38.08,36.7041,37.59
2017-02-01,38.31,38.31,36.81,37.8
2017-02-02,36.9,38.17,36.9,38.17
2017-02-03,37.78,37.85,37.3,37.3
2017-02-06,37.49,38.32,36.63,37.73
2017-02-07,37.61,37.61,36.85,36.96
2017-02-08,36.6,37.88,36.56,36.56
2017-02-09,38.1,38.1,35.7,35.72
2017-02-10,35.69,36.05,35.61,36.05
2017-02-13,36.07,37.5,36.07,37.5
2017-02-14,36.68,37.05,35.93,36.64
2017-02-15,37.16,37.16,36.05,36.89
2017-02-16,37.6,37.84,36.3,37.36
2017-02-17,36.74,37.48,36.7,37.48
2017-02-21,37.33,38,37.33,38
2017-02-22,37.08,37.57,36.11,36.11
2017-02-23,36.69,36.69,36.2,36.37
2017-02-24,37.05,37.56,36.6,36.77
2017-02-27,38,38,36.46,37.23
2017-02-28,36.57,38,36.57,36.7
2017-03-01,37.2,37.2,36.07,36.07
2017-03-02,37.14,37.26,36.14,36.14
2017-03-03,37.43,37.43,35.74,36.1
2017-03-06,36.45,37.28,36.2,37.28
2017-03-07,35.96,37.4,35.96,36.7
2017-03-08,36.29,36.42,35.608,36.42
2017-03-09,36.5,37,36.4,37
2017-03-10,37.53,37.95,36.96,37.65
2017-03-13,37.43,37.43,36.04,36.04
2017-03-14,36.38,36.38,35.78,36.17
2017-03-15,36.62,36.62,35.97,36.5
2017-03-16,35.91,36.89,35.22,36.58
2017-03-17,36.24,36.42,35.2,36.42
2017-03-20,36.54,37.17,36.54,36.88
2017-03-21,36.66,37.3,36,36.72
2017-03-22,35.39,37.14,35.39,37.14
2017-03-23,36.53,36.53,35.81,35.81
2017-03-24,36.94,36.94,36.45,36.8
2017-03-27,36.11,36.7,35.96,36.69
2017-03-28,36.17,37.22,35.5,36.1
2017-03-29,35.97,37,35.607,36.18
2017-03-30,36.12,37.21,35.79,36.58
2017-03-31,36.93,37.2,36.4,36.42
2017-04-03,37.53,37.77,36.27,36.53
2017-04-04,37.71,37.71,37.48,37.48
2017-04-05,37.03,37.42,37.03,37.33
2017-04-06,36.3,37.01,36.3,36.65
2017-04-07,37.61,37.66,36.622,37.66
2017-04-10,37.19,37.45,36.4,36.4
2017-04-11,37.15,37.37,36.65,36.96
2017-04-12,36.04,37.39,36.04,37.39
2017-04-13,36.03,37.03,35.44,35.87
2017-04-17,37.2,37.2,35.79,35.79
2017-04-18,35.98,36.05,35.328,35.959
2017-04-19,36.01,37.5,36.01,37.19
2017-04-20,37.5,37.5,35.89,37.46
2017-04-21,36.3,37.68,36.3,37.68
2017-04-24,37.13,37.8,36.94,37.24
2017-04-25,38.22,39,37.34,37.38
2017-04-26,38,38.71,37.36,38.71
2017-04-27,38.07,39.1,37.08,38.81
2017-04-28,37.1,37.92,36.35,36.35
2017-05-01,36.79,37.7,36.26,37.63
2017-05-02,36.93,38.42,36.93,38.42
2017-05-03,38.54,38.54,37.87,38
2017-05-04,36.99,38.34,36.9,37.79
2017-05-05,37.37,38.52,37.37,38.52
2017-05-08,37.06,37.86,37.06,37.55
2017-05-09,37.68,37.88,36.89,37.88
2017-05-10,37.53,37.8,36.1,37.74
2017-05-11,37.46,37.46,36.7331,37.08
2017-05-12,36.9,37.4,35.8,35.8
2017-05-15,36.587,36.59,35.42,36.4
2017-05-16,37.48,37.48,36.14,36.25
2017-05-17,35.72,36.9165,35.69,35.89
2017-05-18,35.82,36.83,35.1,36.83
2017-05-19,35.56,36.72,35.56,35.8
2017-05-22,37.16,37.52,35.88,37.22
2017-05-23,36.24,37.63,36.02,36.02
2017-05-24,36.75,37.74,35.96,37.74
2017-05-25,37.14,37.59,37.07,37.07
2017-05-26,37.99,37.99,36.94,36.94
2017-05-30,37.8,37.97,36.95,37.97
2017-05-31,37.81,38.01,36.19,36.19
2017-06-01,36.83,36.86,36.58,36.58
2017-06-02,36.59,37.88,36,37.56
2017-06-05,37.7,37.7,37.42,37.42
2017-06-06,36.72,37.7,36.2,37.7
2017-06-07,36.63,36.89,36.63,36.67
2017-06-08,37.65,37.72,36.68,36.68
2017-06-09,36.7,38.07,36.7,36.85
2017-06-12,36.55,37.16,35.66,37.16
2017-06-13,36.62,37.32,36.41,36.88
2017-06-14,37.5,37.5,36.49,36.91
2017-06-15,35.25,36.18,35.25,36.18
2017-06-16,36.56,36.56,35.95,35.95
2017-06-19,36.58,36.58,36.34,36.46
2017-06-20,36.22,36.23,35.18,35.18
2017-06-21,35.41,35.41,34.11,35.16
2017-06-22,35.89,35.89,34.3,35.51
2017-06-23,35.25,35.94,35.225,35.65
2017-06-26,35.69,35.69,34.5,34.77
2017-06-27,35,35.216,34.89,34.89
2017-06-28,33.88,35.7,33.88,35.7
2017-06-29,34.91,34.91,33.45,34.39
2017-06-30,35.05,35.08,34.33,34.33
2017-07-03,34.14,34.97,34.04,34.04
2017-07-05,34.79,35.94,34.79,35.94
2017-07-06,35.25,35.56,33.66,33.66
2017-07-07,34.6,35.27,34.6,35.14
2017-07-10,33.28,35.34,33.28,34.66
2017-07-11,33.76,35.32,33.76,35.32
2017-07-12,34.88,35.38,34.33,34.33
2017-07-13,35.42,35.8,34.33,35.01
2017-07-14,36.18,36.22,35.562,36.22
2017-07-17,35.79,35.79,35.3,35.3
2017-07-18,34.93,35.6,34.93,35.6
2017-07-19,35.98,35.99,35.41,35.49
2017-07-20,36.23,36.23,34.991,35.83
2017-07-21,34.57,36,34.543,35.46
2017-07-24,34.97,36.2,34.86,36.1
2017-07-25,35.66,36.4,34.7,35.1
2017-07-26,36.3,36.3,35.5,35.5
2017-07-27,36.5,36.65,35.29,35.29
2017-07-28,35.54,37.34,35.54,36.5
2017-07-31,36.33,36.64,35.39,36.64
2017-08-01,37.21,37.94,36.31,37.94
2017-08-02,37.11,37.5,36.743,37.24
2017-08-03,37.87,37.87,36.67,36.67
2017-08-04,37.91,37.91,37,37
2017-08-07,36.58,37.85,36.58,36.67
2017-08-08,37.15,38.2,37.02,37.02
2017-08-09,37.12,37.97,36.27,37.97
2017-08-10,37.3,37.57,37.3,37.42
2017-08-11,36.97,37.28,36.97,37.18
2017-08-14,37.76,37.88,37.39,37.86
2017-08-15,36.9,38,36.9,38
2017-08-16,37.33,37.67,37.01,37.01
2017-08-17,36.8,37.34,36.13,36.72
2017-08-18,36.8,36.8,35.03,36.73
2017-08-21,35.92,36.83,35.1,35.1
2017-08-22,35.02,36.59,35.02,35.21
2017-08-23,35.03,36.26,35.03,36.26
2017-08-24,36.3,36.3,34.7,36.22
2017-08-25,36.21,36.47,35.5,35.67
2017-08-28,36.35,36.37,34.81,36.37
2017-08-29,34.74,36.144,34.74,35.15
2017-08-30,35.95,36.31,35.93,36.31
2017-08-31,36.37,36.37,35.61,36.04
2017-09-01,35.78,36.81,35.45,35.45
2017-09-05,36.7,36.7,36.05,36.05
2017-09-06,36.59,37.47,35.89,35.89
2017-09-07,35.97,37.05,35.97,36.7
2017-09-08,36.95,36.95,36.13,36.79
2017-09-11,36.85,38,35.44,37.26
2017-09-12,36.46,37.18,36.46,37.06
2017-09-13,37,38.13,37,38.13
2017-09-14,37.94,37.94,36.93,36.93
2017-09-15,36.7,38,36.7,38
2017-09-18,39,39,37.4,38
2017-09-19,37.7,38.85,37.49,38.85
2017-09-20,38.42,38.94,38.261,38.73
2017-09-21,38.67,38.69,37.7,37.7
2017-09-22,38.11,38.25,38.06,38.25
2017-09-25,38.13,38.66,37.29,38.66
2017-09-26,38.12,38.12,37,38.07
2017-09-27,39.05,39.05,37.2,38.31
2017-09-28,37.69,38.81,37.63,38.68
2017-09-29,39.39,39.73,38.4,39.73
2017-10-02,39.42,40.82,38.08,39.39
2017-10-03,39.39,40.8,39.39,39.55
2017-10-04,41.08,41.08,39.44,39.44
2017-10-05,40.8,41.09,40.55,40.55
2017-10-06,40.6,40.89,39.7,39.7
2017-10-09,41.24,41.76,40.5,41.76
2017-10-10,41.23,41.23,39.6,39.7
2017-10-11,40.37,40.63,39.5,39.5
2017-10-12,39.54,40.92,39.54,40.92
2017-10-13,41,41.19,41,41.19
2017-10-16,39.81,41.32,39.81,41.32
2017-10-17,39.59,41.27,39.59,40.47
2017-10-18,41,41.3,40.62,40.62
2017-10-19,40.9,41.93,40.5,40.5
2017-10-20,41.61,41.9,40.87,40.87
2017-10-23,42.09,42.7,41.43,41.43
2017-10-24,41,42.82,41,41.55
2017-10-25,42.01,42.997,41.89,41.89
2017-10-26,42.89,42.89,41.37,41.37
2017-10-27,44.7,47,44.7,45.7
2017-10-30,44.51,47.11,44.51,44.67
2017-10-31,46.1,47.3,45.6,47.13
2017-11-01,46.37,48.33,46.37,48.33
2017-11-02,48.71,48.71,47.2,47.2
2017-11-03,48.9,48.9,47.2,48.01
2017-11-06,48,48.8,46.33,48.8
2017-11-07,48.2,48.2,47.15,47.15
2017-11-08,47.78,48,47.61,48
2017-11-09,47.72,47.72,45.96,47.3
2017-11-10,47.48,47.48,46.44,46.44
2017-11-13,45.67,47.97,45.67,45.79
2017-11-14,47.1,47.1,45.71,46.05
2017-11-15,47.08,47.3514,45.56,45.56
2017-11-16,46.55,47.54,45.99,47.54
2017-11-17,45.6,47.64,45.35,46.48
2017-11-20,46.01,46.887,45,45.45
2017-11-21,46.53,47.37,45.12,46.31
2017-11-22,45.49,46.485,45.26,45.26
2017-11-24,46.72,46.72,44.8,45.7
2017-11-27,45.02,45.93,44.3996,45.93
2017-11-28,45.45,46.27,45.45,46.08
2017-11-29,46.65,46.65,44.05,44.05
2017-11-30,45.88,46.8,44.54,45.77
2017-12-01,45.14,47,45.14,45.38
2017-12-04,46.73,46.8,45.38,46.1
2017-12-05,46.1,46.1,44.09,45.32
2017-12-06,44.79,45.4,43.04,45.4
2017-12-07,43.73,44.73,43.73,44.17
2017-12-08,43.99,44.29,43.55,44.29
2017-12-11,45.35,45.35,44.43,44.43
2017-12-12,44.73,45.29,43.69,44.53
2017-12-13,45.4,45.4,44.71,44.71
2017-12-14,44.91,45.21,43.253,45.21
2017-12-15,44.2,46.95,43.29,45.8
2017-12-18,46.47,47.4,46.23,46.32
2017-12-19,48.6,48.6,46.24,47.23
2017-12-20,49.42,49.42,46.95,48.8
2017-12-21,48.15,48.15,46.94,47.98
2017-12-22,47.59,47.92,47,47
2017-12-26,47.84,47.96,46.2,47.96
2017-12-27,47.78,48.41,47.78,48.41
2017-12-28,46.53,47.97,46.2,47.63
2017-12-29,48.43,48.43,47.6,48.35
2018-01-02,47.01,49.2,47.01,47.22
2018-01-03,47.55,47.55,44.9,47.3
2018-01-04,43.88,46.48,43.88,46.37
2018-01-05,45.3,45.9,44.89,44.89
2018-01-08,45.11,46.31,45.11,45.36
2018-01-09,45.1,46,43.77,43.77
2018-01-10,43.69,44.2,42.47,42.9
2018-01-11,42.9,44.72,42.9,44.72
2018-01-12,43.96,45.1,43.91,45.02
2018-01-16,43.73,45.14,43.55,43.55
2018-01-17,44.753,46.21,44.753,46.21
2018-01-18,46.2,46.2,45.44,46.12
2018-01-19,46.69,47.13,44.98,46.98
2018-01-22,46.9,47.6,45.73,46.95
2018-01-23,46.78,47.19,46.78,46.91
2018-01-24,46.1,47.11,45.58,47.11
2018-01-25,46.48,47.46,45.63,47.3
2018-01-26,50.31,51.7,48.23,51.22
2018-01-29,51.7,51.7,51.56,51.61
2018-01-30,49.95,50.94,48.84,48.84
2018-01-31,50.51,50.51,48.68,48.68
2018-02-01,49.242,49.98,49.14,49.32
2018-02-02,47.91,48.93,46.35,46.35
2018-02-05,48.41,48.41,44.8,46.47
2018-02-06,44.22,47.06,43.815,45.6
2018-02-07,45.36,46.7,45.36,46.6
2018-02-08,45.98,46.69,42.89,43.99
2018-02-09,45,45,43.05,44.3
2018-02-12,44.19,45.77,44.19,44.93
2018-02-13,45.54,46.149,45.427,46.14
2018-02-14,45.66,46.51,45.66,45.88
2018-02-15,47.93,47.93,45.86,46.7
2018-02-16,47.763,47.763,46.73,47.28
2018-02-20,45.9,47.16,45.65,47.16
2018-02-21,48.12,48.12,46.65,46.65
2018-02-22,46.29,46.64,45.87,45.9
2018-02-23,48.2,49.82,47.477,49.57
2018-02-26,48.5,50.8,48.5,50.8
2018-02-27,51.04,52.2,50.13,50.13
2018-02-28,51.6,51.6,50.39,51.03
2018-03-01,51.8,51.8,48.09,48.09
2018-03-02,48.3,51.12,48.11,49.45
2018-03-05,49.81,50.946,48.185,50.45
2018-03-06,50.84,52.26,50.84,51.25
2018-03-07,51.48,53.76,50.5,53.76
2018-03-08,53.52,54.26,52.4,52.4
2018-03-09,52.36,53.9,52,53.81
2018-03-12,52.98,54.1,51.8,51.82
2018-03-13,54.43,55.34,53.15,54.28
2018-03-14,52.13,53.61,52.13,53.61
2018-03-15,52.32,53.8,51.3,52.56
2018-03-16,51.29,52.5,51.29,51.54
2018-03-19,52.33,53.22,50.66,52.08
2018-03-20,52.87,54.02,52.35,53
2018-03-21,53.81,53.81,51.59,52.51
2018-03-22,50.97,53.45,50.89,50.89
2018-03-23,51.92,52.04,49.64,49.64
2018-03-26,52.72,53.81,51.6,52.6
2018-03-27,53.92,55.22,51.88,52.04
2018-03-28,53,53,50.15,52
2018-03-29,51.56,53.44,51.56,53.43
2018-04-02,51.83,54.49,47.48,49.99
2018-04-03,50,51.91,48.65,50.98
2018-04-04,50.2,51.62,49.35,51.62
2018-04-05,52.17,52.17,50.41,50.41
2018-04-06,50.47,51.8,50.47,50.62
2018-04-09,49.8,53.48,49.8,51.27
2018-04-10,52.34,52.97,51.69,51.69
2018-04-11,53.16,53.68,53,53
2018-04-12,51.66,55.3827,51.47,54.26
2018-04-13,53.08,55.11,51.8,53.21
2018-04-16,52.47,53,52.2,52.5
2018-04-17,54.85,55.83,54.35,55.83
2018-04-18,55.28,55.942,55.28,55.9
2018-04-19,53.75,55.54,53.75,54.55
2018-04-20,52.24,54.48,52.24,52.56
2018-04-23,53.724,53.724,53.13,53.2
2018-04-24,53.48,55.03,51.93,51.93
2018-04-25,54.14,54.14,51.5,51.66
2018-04-26,52.66,55.37,52.22,53.59
2018-04-27,58.08,58.08,52.37,54.09
2018-04-30,54.82,54.82,51.29,51.83
2018-05-01,53.77,55.92,52.14,55.1
2018-05-02,54.73,55,53.52,53.52
2018-05-03,52.32,53.77,51.59,52.56
2018-05-04,52.82,55.36,51,55.36
2018-05-07,54.21,55.32,53.79,53.79
2018-05-08,53.403,54.94,52.9,54.62
2018-05-09,54.3,55.55,54.3,55.55
2018-05-10,56.21,58,54.4,56.59
2018-05-11,56.6,56.74,56.44,56.44
2018-05-14,56.88,56.88,55.6,55.6
2018-05-15,55,56.46,54.58,55.6
2018-05-16,56.18,57.22,55.512,57.22
2018-05-17,56.76,56.9,55.31,55.31
2018-05-18,56.4,56.4,55.18,55.5
2018-05-21,55.96,56.91,54.41,56.91
2018-05-22,55.5,57.48,54.62,54.62
2018-05-23,54,56.1,54,56.1
2018-05-24,55.47,56,54.64,55.77
2018-05-25,55.2,57.4,54.98,55.65
2018-05-29,56.29,58.39,55.71,55.71
2018-05-30,57.73,57.73,55.75,55.75
2018-05-31,56.84,58.26,56.6,56.6
2018-06-01,57.94,59.53,56.6,59.53
2018-06-04,58.87,58.884,58.12,58.12
2018-06-05,57,59.03,57,58.9
2018-06-06,57.04,59.18,57.04,59.18
2018-06-07,58.08,58.08,57.21,57.5
2018-06-08,57.1,57.1,55.82,56.76
2018-06-11,57.3,57.3,56.1,56.1
2018-06-12,55.15,57.58,55.15,55.8
2018-06-13,57.2,57.2,55.36,56.75
2018-06-14,57.9,57.9,56.08,56.89
2018-06-15,57.08,57.14,55.74,56.56
2018-06-18,55.1,55.1,53.28,54.67
2018-06-19,53.73,54.86,51.96,53.63
2018-06-20,54.73,55,54.41,55
2018-06-21,55.38,55.38,52.04,53.11
2018-06-22,52.85,54.97,52.85,54.8
2018-06-25,51.39,52.97,50.66,51.17
2018-06-26,51.65,51.96,49.4,50.13
2018-06-27,50.57,51.52,49.47,50.65
2018-06-28,49.65,51.64,48.9,51.64
2018-06-29,51.47,51.47,50.81,50.81
2018-07-02,49.43,52,49.37,52
2018-07-03,51.8,52.57,50.43,50.43
2018-07-05,50.38,52.95,50.38,52.95
2018-07-06,52.23,53.9,51.4,52.45
2018-07-09,52.32,53.24,52,52.83
2018-07-10,53.9,54.75,52.17,53.46
2018-07-11,54.21,54.21,51.93,53.5
2018-07-12,54.19,54.19,52.91,54.06
2018-07-13,53.2,54.65,53.2,53.78
2018-07-16,53.92,54.04,52.75,52.75
2018-07-17,53.34,53.9728,51.29,53.22
2018-07-18,52.62,52.97,51.612,51.84
2018-07-19,51.8,53.66,51.8,53.62
2018-07-20,53.51,54.49,52.09,53.57
2018-07-23,53.18,54.46,53.18,54.46
2018-07-24,54.16,55.1,54.081,54.78
2018-07-25,53.48,53.48,51.51,52.72
2018-07-26,54.91,54.91,52.37,54.32
2018-07-27,50.8,50.8,48.43,48.43
2018-07-30,48.68,48.68,47.2,48.04
2018-07-31,48.27,49.9,48.27,49
2018-08-01,49.992,50.68,49.3,49.3
2018-08-02,50.6,51.69,49.3,51.51
2018-08-03,50.4,50.93,50.1418,50.2
2018-08-06,49.69,50.3,49.1,50.3
2018-08-07,49.93,51.5,49.67,51.5
2018-08-08,50.2,52.6,50.2,50.91
2018-08-09,51.91,51.91,50.92,50.92
2018-08-10,50.24,50.24,48.7,50.22
2018-08-13,49.26,50.45,48.93,48.93
2018-08-14,50.3,50.3,47.68,49.61
2018-08-15,49.79,49.79,49.1,49.47
2018-08-16,47.96,50.26,47.33,47.33
2018-08-17,47,48.7,47,47.1
2018-08-20,47.45,48.6,47.45,48.6
2018-08-21,46.8,49.67,46.8,49.67
2018-08-22,49.12,49.19,48.14,48.14
2018-08-23,47.52,49.19,47.52,48.25
2018-08-24,48.29,49.66,48.29,49.66
2018-08-27,50,50,48.49,48.82
2018-08-28,49.91,50.18,48.39,50.11
2018-08-29,50.3,50.58,50,50.58
2018-08-30,49.73,49.73,48.09,49.43
2018-08-31,49.89,50.51,49.89,50.51
2018-09-04,48.78,50.7091,48.27,48.27
2018-09-05,47.92,49.41,47.92,49.41
2018-09-06,47.86,49.28,47.85,47.85
2018-09-07,47.12,49.74,46.67,46.67
2018-09-10,48.59,48.59,48.16,48.3
2018-09-11,47,47,45.23,45.23
2018-09-12,44.79,46.98,44.79,46.98
2018-09-13,47.13,47.13,45.7,46.13
2018-09-14,47.73,47.736,46.67,46.67
2018-09-17,45.55,46.71,45.55,46.71
2018-09-18,47.54,48.3,47.54,48.3
2018-09-19,47.09,47.93,47.09,47.73
2018-09-20,47.38,49.45,47.38,48.4
2018-09-21,49.22,49.22,46.83,46.83
2018-09-24,48.1,49,46.2,47.84
2018-09-25,47.29,48.17,47.29,48.17
2018-09-26,47.46,47.7,47.46,47.7
2018-09-27,47.8,47.96,46.12,46.12
2018-09-28,46.22,49.07,46.22,48.79
2018-10-01,49.12,49.28,46.3,48.75
2018-10-02,49.26,49.26,47.6,48.6
2018-10-03,49.66,50.49,49.35,50.44
2018-10-04,49.98,50.95,48.75,48.75
2018-10-05,48.66,48.97,48.66,48.97
2018-10-08,47.04,48.82,47.04,48.81
2018-10-09,48.49,48.69,46.69,46.69
2018-10-10,47.15,47.15,46.3,46.4
2018-10-11,46.55,46.55,44.01,46.04
2018-10-12,47.08,47.08,44.24,46.79
2018-10-15,46.66,46.66,44.81,44.81
2018-10-16,46.2,47.4,44.868,47.4
2018-10-17,48,48,46.2,46.2
2018-10-18,45.89,47.04,45.89,47.04
2018-10-19,46.08,46.31,45.62,46
2018-10-22,46.4,46.92,45.7,46.39
2018-10-23,44.54,46.67,44.54,46
2018-10-24,44.63,45.14,43.79,43.79
2018-10-25,44.97,46.22,44.57,44.57
2018-10-26,45.83,47.77,45.83,47.77
2018-10-29,47.2,47.97,46.61,47.6
2018-10-30,47.14,49.89,45.76,49.89
2018-10-31,49.74,50.48,48.14,48.77
2018-11-01,48.31,49.45,48.31,49.45
2018-11-02,48.33,50.32,47.04,48.98
2018-11-05,47.72,50.28,47.72,48.43
2018-11-06,49.4,49.4,47.82,47.82
2018-11-07,48.15,50.9,48.15,50.56
2018-11-08,50.11,50.86,50.11,50.86
2018-11-09,50.83,50.83,48.42,48.42
2018-11-12,49.07,49.07,47.85,47.85
2018-11-13,47.38,48.35,47.38,47.98
2018-11-14,49.51,49.51,47.59,48.72
2018-11-15,48.71,49.96,48.26,48.3
2018-11-16,48.47,50.43,48.47,49.21
2018-11-19,49.63,50.46,48,48
2018-11-20,48.5,50.08,47.74,49.74
2018-11-21,49.44,49.44,47.99,47.99
2018-11-23,47.37,48.83,46.77,46.77
2018-11-26,47.74,48.44,47.74,48.3
2018-11-27,48,49.64,48,49.14
2018-11-28,48.852,50.63,48.852,49.18
2018-11-29,49.77,50.62,48.05,49.9
2018-11-30,49.39,51.49,48.3,51.49
2018-12-03,51,51.61,49.76,51.61
2018-12-04,49.74,50.3,49.043,49.92
2018-12-06,48.3,50.51,47.92,50.3
2018-12-07,49.4,49.4,46.31,46.31
2018-12-10,47.83,47.98,46.7,47.98
2018-12-11,49.7,50.74,47.81,49.19
2018-12-12,49.68,50.16,47.59,50.16
2018-12-13,50.21,50.71,49,49
2018-12-14,49.06,50.38,48.2,48.2
2018-12-17,48.79,48.79,47.13,47.39
2018-12-18,49.71,50.64,48.12,48.12
2018-12-19,49.43,49.65,46.16,47.39
2018-12-20,46.04,48.33,45.65,46.38
2018-12-21,47.18,48.53,45.05,45.05
2018-12-24,46.51,46.51,44.86,45.55
2018-12-26,45,47.9,44.61,47.23
2018-12-27,47.75,48.55,45.19,48.55
2018-12-28,47.58,50.07,47.58,47.96
2018-12-31,48.93,48.93,46.78,48.32
2019-01-02,46.12,49.24,46.12,48.1
2019-01-03,47.77,47.77,44.68,45.11
2019-01-04,47.401,49.88,47.21,49.07
2019-01-07,47.8,49.271,47.8,48.16
2019-01-08,49.7,49.99,47.64,49.99
2019-01-09,48.09,50.16,48.09,48.47
2019-01-10,50.11,50.11,48.95,49.03
2019-01-11,48.6,50.38,48.6,50.38
2019-01-14,48.5,49.99,48.5,48.63
2019-01-15,49.85,50.48,48.7,48.7
2019-01-16,49.5,50.89,49.44,49.44
2019-01-17,49,49.81,48.303,49.81
2019-01-18,49.4,51.63,49.4,50.64
2019-01-22,49.78,51.21,48.39,48.39
2019-01-23,50.22,50.22,48.53,48.53
2019-01-24,49.4,52.25,49.4,52.25
2019-01-25,47.6,48.44,47.6,48.44
2019-01-28,47.22,48.25,46.85,46.85
2019-01-29,47.04,48.33,46.63,48.33
2019-01-30,47.49,49.37,47.49,49.37
2019-01-31,47.2,49.09,46.8,49.09
2019-02-01,47.23,50.67,47.23,49.99
2019-02-04,50.75,51.47,48.29,51.47
2019-02-05,50.39,50.8734,50.04,50.08
2019-02-06,50.99,52.3,50.1,50.1
2019-02-07,49.8,51.23,49.1,51.23
2019-02-08,48.95,50.28,48.08,49.6
2019-02-11,51.3,51.43,49.42,50.25
2019-02-12,51.07,52.19,50.62,52.19
2019-02-13,52.45,52.45,50.6,50.6
2019-02-14,51.72,52.91,50.86,50.86
2019-02-15,51.94,53.89,51.94,53.89
2019-02-19,51.74,53.1,51.74,52.6
2019-02-20,52.68,53.77,52.28,52.28
2019-02-21,52.57,53.21,51.39,53.21
2019-02-22,52.9,54.86,52.9,54.86
2019-02-25,54.76,54.76,54,54
2019-02-26,55.49,55.49,53.42,55.48
2019-02-27,54.67,55.32,53.92,55.07
2019-02-28,55.55,55.55,52.94,54.66
2019-03-01,53.97,55,53.97,55
2019-03-04,55.35,56.06,55.309,56.06
