date,open,high,low,close
2016-09-20,39.25,39.25,38.25,38.25
2016-09-21,38.32,39.26,38.1857,38.69
2016-09-22,38,39.04,38,39.04
2016-09-23,39.05,39.05,38.05,38.58
2016-09-26,37.45,38.07,36.9,38.07
2016-09-27,38,38.32,38,38.13
2016-09-28,37.54,38.6,37.54,38.13
2016-09-29,37.63,38.26,37.63,38.26
2016-09-30,37.62,39.05,37.62,37.77
2016-10-03,37.94,39.17,37.88,38.29
2016-10-04,38.66,39.76,37.88,38.15
2016-10-05,37.76,39.71,37.76,39.71
2016-10-06,38.22,39.01,38.22,39.01
2016-10-07,38.73,39.2,38.45,39.2
2016-10-10,38.45,39.24,38.3,39.24
2016-10-11,38.26,40,36.886,37.88
2016-10-12,38.5,38.5,37.05,37.14
2016-10-13,38.47,38.69,37.77,37.95
2016-10-14,37.38,38.16,37.38,38.16
2016-10-17,37.91,39.0239,37.727,37.9
2016-10-18,39.59,39.59,38.36,39.25
2016-10-19,36.99,37.27,35.59,35.59
2016-10-20,35.54,36.8,35.54,35.58
2016-10-21,35.34,36.9,35.34,36.15
2016-10-24,36.49,36.49,35.8,35.98
2016-10-25,35.35,36.3,35.35,36.3
2016-10-26,35.89,35.89,35.39,35.69
2016-10-27,36,36,35.31,35.31
2016-10-28,35.26,35.38,34.87,35.17
2016-10-31,36.23,36.23,35.42,35.42
2016-11-01,35.2,36.05,34.86,35.92
2016-11-02,34.9,35.06,34.9,34.9
2016-11-03,35.86,35.86,34.75,34.75
2016-11-04,34.93,35.36,33.6,35.27
2016-11-07,34.44,35.97,34.44,35.24
2016-11-08,35.6,36.61,34.83,36.19
2016-11-09,34.22,35.65,33.75,35.65
2016-11-10,35.32,35.67,34.24,35.1
2016-11-11,36.15,36.15,34.82,35.19
2016-11-14,34.88,35.5,34.86,34.86
2016-11-15,35.92,36.65,35.13,36.65
2016-11-16,35.6,35.95,34.7,35.95
2016-11-17,36.53,36.53,35.72,36.42
2016-11-18,36,36,35.01,35.08
2016-11-21,35.4,36.7,35.4,36.05
2016-11-22,35.79,36.9,35.78,35.78
2016-11-23,36.81,36.81,35.8,36.2
2016-11-25,36.38,36.61,36.12,36.61
2016-11-28,37,37.13,36.25,37.01
2016-11-29,35.93,36.41,35.93,36.05
2016-11-30,35.7,36.2,35.1,36.1
2016-12-01,36.18,36.18,34.35,34.35
2016-12-02,33.85,34.36,33.85,34.36
2016-12-05,34.88,35.98,33.967,35.98
2016-12-06,35.46,36.38,34.9,35.94
2016-12-07,34.7,37.01,34.7,36.7
2016-12-08,36.62,37.33,35.77,35.9
2016-12-09,36.52,37.1,35.68,37.1
2016-12-12,36.09,36.71,36.09,36.67
2016-12-13,36.29,38.32,36.29,38
2016-12-14,37.6,38.1,37.1,37.1
2016-12-15,37.94,38.12,37.82,38.12
2016-12-16,37.63,38.49,36.578,38.06
2016-12-19,36.35,38.51,36.35,37.23
2016-12-20,38.51,38.8,37.63,38.09
2016-12-21,38.6,38.73,38.6,38.66
2016-12-22,38.64,38.92,37.28,37.75
2016-12-23,37.7,37.94,37.145,37.94
2016-12-27,38.29,38.77,37.24,38.77
2016-12-28,38.8,38.8,37.22,38.31
2016-12-29,37.85,37.85,37.34,37.67
2016-12-30,38.33,38.33,36.36,36.36
2017-01-03,38.11,38.11,36.7,37.8
2017-01-04,36.89,37.51,36.6,37.51
2017-01-05,36.89,38.52,36.73,36.73
2017-01-06,38.09,38.09,36.46,37.36
2017-01-09,37.45,37.85,37.45,37.85
2017-01-10,36.68,38.06,36.68,37.22
2017-01-11,37.42,38.09,36.7,38.09
2017-01-12,37.84,38.49,37.75,38.49
2017-01-13,37.82,38.55,37,37.24
2017-01-17,38.41,38.41,37,37
2017-01-18,37.27,38.53,37.27,38.06
2017-01-19,37.69,37.69,37.33,37.41
2017-01-20,38.51,38.51,36.65,37.54
2017-01-23,37.08,38.13,37.08,38.13
2017-01-24,37.48,39.62,37.48,39.48
2017-01-25,38.52,40,37.686,38.8
2017-01-26,39.37,39.37,38.18,38.18
2017-01-27,40,40.35,39.04,39.04
2017-01-30,38.76,39.54,37.96,38.67
2017-01-31,38.65,38.65,38.4187,38.53
2017-02-01,37.04,38.19,36.32,37.77
2017-02-02,36.61,38.5,36.4,38.04
2017-02-03,37.25,38.63,37.25,37.79
2017-02-06,37.61,37.61,36.85,37.58
2017-02-07,36.93,37.06,36.5,36.73
2017-02-08,36.39,37.85,36.39,37.01
2017-02-09,37.6,37.6,35.69,35.69
2017-02-10,36.46,36.53,36.46,36.52
2017-02-13,37.34,37.34,35.96,36.2
2017-02-14,37.22,37.46,36.5,37.46
2017-02-15,36.3,37.56,35.8,37.46
2017-02-16,36.76,38.08,36.76,36.99
2017-02-17,37.38,37.62,37.38,37.62
2017-02-21,37.75,38.08,36.55,38.08
2017-02-22,36.66,37.0019,36.54,36.54
2017-02-23,37.13,37.54,36.7,37.54
2017-02-24,36.56,38.07,36.12,37.16
2017-02-27,37.64,38.23,37.51,38.23
2017-02-28,36.7,37.44,36.7,37.3
2017-03-01,37.32,37.32,36.06,36.06
2017-03-02,36.05,37.12,36.05,37.12
2017-03-03,37.19,37.19,36.8,36.8
2017-03-06,36.29,37.1,36.07,37.02
2017-03-07,36.74,37.4,35.811,37.4
2017-03-08,36.7,36.987,36.07,36.07
2017-03-09,36.2,36.3,35.9,36.3
2017-03-10,36.5,37.503,36.19,36.19
2017-03-13,36.49,37.14,35.08,35.89
2017-03-14,36.25,36.25,34.97,35.59
2017-03-15,36.27,36.28,35.2,35.2
2017-03-16,35.32,35.97,35.32,35.97
2017-03-17,35.97,36.3,35.47,35.47
2017-03-20,36.53,37.31,35.97,36.25
2017-03-21,35.74,36,35.46,35.46
2017-03-22,36.07,37.11,36.07,37.11
2017-03-23,36.4,36.56,35.77,36.37
2017-03-24,36.15,37.38,36.12,36.12
2017-03-27,36.73,36.73,35.78,35.78
2017-03-28,36.91,36.91,35.54,36.2
2017-03-29,36.38,37.2,36.38,36.39
2017-03-30,35.89,36.87,35.89,36.12
2017-03-31,37.48,37.5,36.26,36.26
2017-04-03,37.21,37.21,36.25,36.85
2017-04-04,37.05,37.63,37.05,37.63
2017-04-05,36.79,37.97,36.23,36.23
2017-04-06,36.91,37.7,36.68,36.68
2017-04-07,36.7,37.71,36.268,37.71
2017-04-10,36.1,37.5,35.73,37.5
2017-04-11,36.07,37.22,35.34,37.22
2017-04-12,36.68,36.68,35.5,35.77
2017-04-13,36.81,36.94,36.42,36.94
2017-04-17,35.8,36.85,35.8,36.17
2017-04-18,36.39,37.44,36.39,36.751
2017-04-19,37.26,37.26,36.1,36.26
2017-04-20,36.87,37.3187,36.87,37.26
2017-04-21,37.2,38.13,36,37.09
2017-04-24,37.87,38.2,36.55,38.05
2017-04-25,38.13,38.13,37.65,37.65
2017-04-26,37.14,38.24,37.14,37.98
2017-04-27,37.89,38.8,37.61,37.61
2017-04-28,36.1,37.21,36.1,37.21
2017-05-01,36.54,38,36.54,37
2017-05-02,37.2,37.4,36.99,37.32
2017-05-03,38.03,38.03,37.31,37.84
2017-05-04,38.3,38.3,36.69,37.15
2017-05-05,38.51,38.51,36.6,37.3
2017-05-08,38.55,38.55,36.81,36.81
2017-05-09,38.29,38.29,36.68,37.44
2017-05-10,37.38,37.95,36.89,37.55
2017-05-11,35.96,37.02,35.96,37.02
2017-05-12,36.86,37.21,36.86,37.21
2017-05-15,35.661,37.32,35.661,37.32
2017-05-16,37.02,37.67,35.75,37.29
2017-05-17,36.94,36.94,35.6,36.31
2017-05-18,35.38,37.04,35.22,35.22
2017-05-19,36.4,37.09,35.6,35.6
2017-05-22,35.74,37,35.54,36.08
2017-05-23,37.61,37.79,36.7,36.7
2017-05-24,37.01,37.66,36.2,37.66
2017-05-25,37.32,37.75,37.32,37.55
2017-05-26,36.52,36.78,36.52,36.73
2017-05-30,36.36,37.9,36.36,37.51
2017-05-31,37.9,37.9,37.16,37.16
2017-06-01,37.1,37.1,36.61,36.61
2017-06-02,37.26,37.5,36,37.5
2017-06-05,36.6,37.9,36.6,37.07
2017-06-06,36.36,37.45,36.36,37.45
2017-06-07,37,37.7,36.96,36.96
2017-06-08,36.79,38.32,36.79,37.71
2017-06-09,37.6,37.6,36.09,37.42
2017-06-12,35.84,37.45,35.84,37.45
2017-06-13,36.87,37.17,35.69,37.17
2017-06-14,36.19,37.16,36.19,36.85
2017-06-15,35.52,36.41,35.52,35.61
2017-06-16,35.38,36.4,35.38,36.2
2017-06-19,37.2,37.2,35.44,35.91
2017-06-20,36.98,36.98,34.86,34.86
2017-06-21,34.83,36.3,34.83,35.6
2017-06-22,35.41,36.01,35.38,36.01
2017-06-23,34.33,34.92,34.33,34.34
2017-06-26,35.46,35.46,34.14,34.5
2017-06-27,34,34.3,33.99,33.99
2017-06-28,34.29,35.8,34.29,35.8
2017-06-29,34.41,34.7,33.76,33.76
2017-06-30,34.89,35.088,34.36,34.36
2017-07-03,33.79,35.6,33.79,33.94
2017-07-05,33.53,35.17,33.53,34.59
2017-07-06,34.3,35.42,34.3,34.49
2017-07-07,34.9,35.62,34.19,34.19
2017-07-10,34.89,34.89,33.79,33.79
2017-07-11,33.66,34.8364,33.66,34.37
2017-07-12,34.47,35.86,34.47,34.82
2017-07-13,34.72,35.8,34.72,35.12
2017-07-14,35.04,36.16,34.814,36.16
2017-07-17,35.01,35.54,35.01,35.13
2017-07-18,35.27,35.54,34.62,34.62
2017-07-19,35.8,35.87,34.79,34.79
2017-07-20,35.66,36.32,34.56,35.54
2017-07-21,35.52,36.33,35.047,35.34
2017-07-24,34.74,35.8,34.44,35.1
2017-07-25,35.73,36.398,34.82,34.82
2017-07-26,35.7,36.2,34.73,35.81
2017-07-27,36.12,36.42,35.71,36.18
2017-07-28,35.85,37.51,35.6,35.6
2017-07-31,36.97,37.39,35.47,35.47
2017-08-01,37.23,37.81,36.9,36.9
2017-08-02,36.71,38,36.126,37.55
2017-08-03,38.16,38.16,37.4,37.8
2017-08-04,37.46,37.8,37,37.8
2017-08-07,37.01,38.31,37.01,37.24
2017-08-08,36.9,37.91,36.9,37.91
2017-08-09,37.59,38.11,36.25,38.11
2017-08-10,36.5,37.8,36.5,36.61
2017-08-11,36.7,37.04,35.94,35.94
2017-08-14,37.49,38.03,37.49,37.5
2017-08-15,37,37,35.996,37
2017-08-16,36.39,36.92,35.94,36.92
2017-08-17,36,36.97,35.24,35.24
2017-08-18,36.02,36.02,35.41,35.41
2017-08-21,36.36,36.36,35.17,35.17
2017-08-22,36.05,36.18,35.88,35.88
2017-08-23,35.5,35.5,34.8,34.8
2017-08-24,35.1,36.31,35.1,35.91
2017-08-25,36.16,36.16,34.76,34.76
2017-08-28,35.51,35.51,35.02,35.11
2017-08-29,35.38,35.52,35.137,35.52
2017-08-30,36.3,36.3,35.22,35.49
2017-08-31,36.36,36.36,35.23,35.23
2017-09-01,36.69,36.69,35.73,35.73
2017-09-05,36.1,36.95,35.63,35.63
2017-09-06,36.74,36.83,36.24,36.83
2017-09-07,37,37,36.23,36.93
2017-09-08,35.66,36.88,35.13,36.88
2017-09-11,36.55,38,35.81,37.26
2017-09-12,36.08,37.99,36.08,36.4
2017-09-13,37,37.4,36.56,36.85
2017-09-14,37.59,38.161,37.38,37.76
2017-09-15,38.32,38.32,37.34,38
2017-09-18,38,38.63,37.5,38
2017-09-19,38.3,38.436,38.29,38.33
2017-09-20,39.03,39.03,37.55,37.55
2017-09-21,37.92,38.81,37.28,38.7
2017-09-22,37.92,38.95,37.91,38.95
2017-09-25,37.62,37.65,37.5,37.5
2017-09-26,38.68,38.92,38,38.28
2017-09-27,39.22,39.22,37.8,37.8
2017-09-28,38.67,39.35,37.39,39.34
2017-09-29,38.59,39.85,38.3,39.22
2017-10-02,38.4,39.89,38.4,39.89
2017-10-03,40.07,40.8,39.43,40.57
2017-10-04,40.81,41.1,39.36,39.36
2017-10-05,41.4,41.4,39.37,40.56
2017-10-06,41.1,41.12,39.91,41.12
2017-10-09,40.8,41.14,40.8,40.83
2017-10-10,40.88,41.19,40.44,40.44
2017-10-11,40.44,40.45,39.4,39.4
2017-10-12,40.11,40.75,40.11,40.63
2017-10-13,41.28,41.28,39.73,40.28
2017-10-16,40,40.35,39.73,40.35
2017-10-17,40.15,41.55,40.15,41.55
2017-10-18,41.3,41.3,39.7,40.71
2017-10-19,41.85,41.85,40.74,40.74
2017-10-20,41.07,42.04,40.6,42.04
2017-10-23,41,42.55,41,42.55
2017-10-24,42,42.6,41.98,41.98
2017-10-25,42.57,42.57,40.77,41.46
2017-10-26,41.53,42.616,41.53,41.89
2017-10-27,43.4,47,43.2,44.5
2017-10-30,46.13,47.43,44.58,45.88
2017-10-31,45.9,47.2,45.9,47.18
2017-11-01,46.5,47.89,46.5,47.89
2017-11-02,47.15,47.45,46.215,47.4
2017-11-03,47.3,49,47.1,47.84
2017-11-06,48.7,48.77,47.6,47.6
2017-11-07,48.5,48.5,47.4,48.23
2017-11-08,48.41,48.5,48.4,48.4
2017-11-09,48.07,48.07,47.79,47.9
2017-11-10,47.19,48.26,45.4,46.56
2017-11-13,47.15,47.53,46.11,46.11
2017-11-14,47.1,47.1,45.41,46.21
2017-11-15,47.13,47.279,45.4201,46.23
2017-11-16,47.91,47.91,47.5,47.58
2017-11-17,47.7,47.7,45.66,45.66
2017-11-20,46.76,46.76,45.1,46.55
2017-11-21,46.16,46.6,45.41,46.6
2017-11-22,45.77,46.24,44.93,44.93
2017-11-24,44.76,46.7,44.76,46.51
2017-11-27,46.44,46.44,46.12,46.22
2017-11-28,46.86,46.86,45.68,45.68
2017-11-29,46.67,46.67,44.46,44.46
2017-11-30,45.67,47.1,45.17,46.22
2017-12-01,45.5,46.61,44.43,46.55
2017-12-04,46.81,46.81,46.02,46.03
2017-12-05,46.5,46.5,43.58,43.58
2017-12-06,44.04,45.42,42.78,44.53
2017-12-07,43.61,44.9,43.37,44.9
2017-12-08,43.85,45.26,43.85,45.26
2017-12-11,45.26,45.26,43.54,45.23
2017-12-12,45.59,45.59,44.79,45.03
2017-12-13,43.97,45.36,43.58,43.64
2017-12-14,45.54,45.54,43.27,44.1
2017-12-15,43.4,46.06,43.4,45.4
2017-12-18,47.19,48.53,45.8,48.53
2017-12-19,46.4,47.89,46.4,47.66
2017-12-20,48.78,48.78,47.66,47.89
2017-12-21,49.12,49.12,48.74,49.03
2017-12-22,47.57,48.27,46.9,46.9
2017-12-26,47.32,47.49,46.82,46.82
2017-12-27,48.35,48.35,46.95,46.95
2017-12-28,48.6,48.6,47.3,48.41
2017-12-29,46.74,48.39,46.23,46.23
2018-01-02,47.7,47.74,47.6,47.74
2018-01-03,45.98,48.41,44.6,46.98
2018-01-04,44.21,45.97,42.78,44.87
2018-01-05,45.07,46.73,44.3,46.11
2018-01-08,44.42,46.71,44.42,46.71
2018-01-09,46.3,46.72,44.02,44.02
2018-01-10,44.91,44.91,44.32,44.4
2018-01-11,43.6,44.68,42.69,43.6
2018-01-12,45.42,45.42,43.8,44.69
2018-01-16,44.22,44.38,43.29,43.29
2018-01-17,45.02,45.42,44.11,45.32
2018-01-18,45,46.19,45,45.66
2018-01-19,46.18,46.18,45.53,45.53
2018-01-22,46,47.57,44.82,47.57
2018-01-23,47.57,47.57,45.85,46.08
2018-01-24,47.9,47.9,46.87,47.78
2018-01-25,46.71,48.26,45.39,47.5
2018-01-26,50.58,51.94,48.4,50.66
2018-01-29,50.3,53.16,49.54,51.88
2018-01-30,51.93,51.93,50.4,50.82
2018-01-31,50.02,50.02,47.86,49.84
2018-02-01,49.191,49.96,48.18,49.71
2018-02-02,48.68,49.58,47,47.51
2018-02-05,48.66,48.66,46.61,46.61
2018-02-06,45.75,47.05,44.318,47
2018-02-07,46.04,47,46.04,47
2018-02-08,46.78,47.05,43.73,44.19
2018-02-09,45.6,45.6,43.86,44.96
2018-02-12,46.34,46.34,44.66,45.87
2018-02-13,46.68,46.68,44.96,44.96
2018-02-14,44.11,47.02,44.11,46.1
2018-02-15,46.59,47.74,46.59,47.74
2018-02-16,46.209,48.27,46.05,46.57
2018-02-20,45.47,48.32,45.47,48.32
2018-02-21,47.47,48.97,46.9,46.9
2018-02-22,48.41,48.41,46.98,47.1
2018-02-23,47.79,49.87,47.79,49.87
2018-02-26,50.5,51.24,50,51.24
2018-02-27,50.74,52.3,50.11,50.22
2018-02-28,51.29,51.96,49.73,49.73
2018-03-01,51.1,51.61,49.36,49.36
2018-03-02,48.7,50.93,47.52,50.93
2018-03-05,49.95,50.907,49.95,50.16
2018-03-06,52.43,52.43,50.61,51.33
2018-03-07,52.63,53.42,51.4,53.42
2018-03-08,53.87,54.15,50.88,50.88
2018-03-09,51.87,54.71,51.87,54.71
2018-03-12,54.3,54.3,51.9,53.51
2018-03-13,54.67,55.77,52.75,52.75
2018-03-14,53.18,53.18,51.33,52.13
2018-03-15,53.3,53.3,53.06,53.06
2018-03-16,53.69,53.69,51.28,51.96
2018-03-19,51.91,53.06,50.66,50.9
2018-03-20,52.94,53.82,52.94,53.11
2018-03-21,51.65,53.62,51.65,53.14
2018-03-22,51.85,52.94,51.85,51.91
2018-03-23,51.39,51.46,49.84,49.84
2018-03-26,50.84,53.65,50.84,53.26
2018-03-27,55.22,55.22,51.28,52.58
2018-03-28,52.6,52.6,50.33,50.5
2018-03-29,50.37,54.02,50.37,53.16
2018-04-02,53.91,53.91,48.32,49.52
2018-04-03,50,51.9,50,50.99
2018-04-04,49,51.63,49,51.46
2018-04-05,52.21,53.2107,50.59,50.59
2018-04-06,50.8,52.3,49,49.91
2018-04-09,51.38,53.56,50.05,50.05
2018-04-10,51.64,53.53,51.42,51.42
2018-04-11,51.17,53.14,51.17,52.9
2018-04-12,51.75,54.0838,51.75,52.89
2018-04-13,54.76,55.27,52.4,53.7
2018-04-16,54.68,54.68,52.7,52.7
2018-04-17,54.79,54.79,53.94,54.2
2018-04-18,53.87,55.951,53.84,54.84
2018-04-19,53.3,53.76,53.16,53.16
2018-04-20,54.35,54.35,51.38,53.89
2018-04-23,53.127,53.127,51.45,53
2018-04-24,53.73,53.85,51.52,51.52
2018-04-25,52.99,54.1,51.76,51.76
2018-04-26,53.34,55.72,53.34,55.18
2018-04-27,55.54,57.86,53.2,54.77
2018-04-30,55.14,55.41,53.65,53.85
2018-05-01,53.2,55.23,51.75,55.23
2018-05-02,53.79,55.2,53.79,54.21
2018-05-03,54.3,54.66,53.72,54.66
2018-05-04,53.09,55.24,52,52.98
2018-05-07,54.92,55.48,53.72,54.75
2018-05-08,54.4256,54.4256,53.5,54.27
2018-05-09,54.54,56.53,53.47,55.52
2018-05-10,56.49,56.5,55.06,55.06
2018-05-11,56.07,56.07,54.45,56.06
2018-05-14,56.42,57.38,56.42,56.9
2018-05-15,57.14,57.14,54,54
2018-05-16,54.72,55.7,54.093,54.99
2018-05-17,56.71,56.71,55.91,55.91
2018-05-18,56.67,56.88,54.32,55.5
2018-05-21,54.39,56.54,54.39,54.87
2018-05-22,56.32,56.32,54.73,55.67
2018-05-23,56,57.56,56,57.56
2018-05-24,57.85,57.85,55,55
2018-05-25,55.7,57.55,54.84,57.55
2018-05-29,55.42,56.45,55.42,55.69
2018-05-30,58.34,58.34,56.58,56.58
2018-05-31,56.57,57.6,56.13,57.6
2018-06-01,57.16,59.01,57,59.01
2018-06-04,58.71,60.0621,58.71,58.71
2018-06-05,57.7,59.52,57.7,58.4
2018-06-06,59.06,59.73,57.41,57.95
2018-06-07,57.86,60,56.85,57.52
2018-06-08,57.32,57.8,54.69,57.16
2018-06-11,55.9,56.51,55.15,56.51
2018-06-12,57.37,57.37,54.74,55.53
2018-06-13,56.99,57.2,55.21,55.21
2018-06-14,56.25,57.44,56.25,56.87
2018-06-15,55.7,57.76,55.27,55.47
2018-06-18,56.6,56.6,53.27,54.86
2018-06-19,52.29,53.87,52.29,53.87
2018-06-20,54.67,55.44,54.67,55.44
2018-06-21,56.75,56.75,54.06,54.57
2018-06-22,53.75,54.28,53.4,53.4
2018-06-25,51.33,53.26,50.95,50.95
2018-06-26,51.34,52,51.34,51.93
2018-06-27,49.68,50.59,49.41,50.26
2018-06-28,48.9,50.89,48.9,49.91
2018-06-29,51.12,51.5,51.12,51.21
2018-07-02,51.37,51.6,50.45,51.6
2018-07-03,51.92,52.22,50.91,50.91
2018-07-05,51.9,51.9,49.83,51.28
2018-07-06,52.91,53.67,50.7,53.67
2018-07-09,52.42,53,52.12,52.12
2018-07-10,53.5,54.01,51.94,52.37
2018-07-11,53.19,53.19,51.9,51.9
2018-07-12,52.11,54.23,52.11,52.41
2018-07-13,53.7,54.12,52.7,52.7
2018-07-16,52.76,53.67,52.64,52.64
2018-07-17,51.98,52.82,51.24,52.82
2018-07-18,53.51,53.64,52.617,53.64
2018-07-19,53.5,53.8,51.22,53.8
2018-07-20,54.38,54.38,52.89,53.51
2018-07-23,52.06,53.026,51.9,52.61
2018-07-24,52.88,53.8,52.42,52.42
2018-07-25,53.82,54.67,52.15,54.67
2018-07-26,52.57,54.65,52.57,54.65
2018-07-27,49.47,49.7,49.14,49.14
2018-07-30,48.36,48.56,47.85,47.85
2018-07-31,49.82,49.82,48.99,49.1
2018-08-01,48.744,50.97,48,50.97
2018-08-02,49.7,51.8,49.7,51.8
2018-08-03,50.4,51.86,50.1336,51.86
2018-08-06,50.72,51.2,50.41,51.2
2018-08-07,50.54,51.53,50.54,51.3
2018-08-08,51.6,51.6,50.39,50.97
2018-08-09,50.69,52.41,49.75,52.41
2018-08-10,50.75,50.78,49.6,50.25
2018-08-13,50.05,50.18,50.05,50.1
2018-08-14,50.57,50.84,49.89,50.09
2018-08-15,49.49,49.49,47.57,47.57
2018-08-16,49.22,49.59,47.74,47.74
2018-08-17,47,49.2,46.5,49.2
2018-08-20,48.39,48.39,46.45,47.8
2018-08-21,46.94,49.89,46.94,49.89
2018-08-22,48.29,49.21,48.01,49.21
2018-08-23,47.1,49.03,47.1,48.28
2018-08-24,48.34,48.81,48.16,48.53
2018-08-27,48,50.29,48,49.15
2018-08-28,49.4,50.3,49.4,49.65
2018-08-29,48.9,50.4,48.9,49.13
2018-08-30,49.42,50.5,48.38,49.81
2018-08-31,49.25,50.41,49.25,50.41
2018-09-04,50.46,50.46,47.7393,48.06
2018-09-05,49.92,50.06,48.42,49.5
2018-09-06,50,50.35,47.53,47.53
2018-09-07,48.09,48.69,46.73,46.73
2018-09-10,47.13,47.28,46.6,46.6
2018-09-11,48,48,45.08,46.1
2018-09-12,46.01,46.96,44.51,46.96
2018-09-13,45.96,47.94,45.96,46.64
2018-09-14,46.15,47.929,46.15,47.21
2018-09-17,46.48,47.6,45.93,47.16
2018-09-18,47.37,48.07,45.79,47.7
2018-09-19,46.95,48.1,46.5,46.5
2018-09-20,48.24,48.65,48.24,48.5
2018-09-21,49.29,49.657,48.62,48.62
2018-09-24,47.11,48.23,47.11,48.23
2018-09-25,47.9,48.43,46.88,46.88
2018-09-26,46.32,46.7,45.77,46.7
2018-09-27,47.61,48,46.64,46.64
2018-09-28,46.66,48.14,45.7,48.14
2018-10-01,48.78,48.78,47.28,47.28
2018-10-02,47.79,49.5,47.79,49.5
2018-10-03,49.52,50.33,49.23,50.07
2018-10-04,50.13,50.2,48.6,50.07
2018-10-05,50.08,50.08,47.68,47.68
2018-10-08,48.5,48.88,48.15,48.88
2018-10-09,47.37,49.34,46.8,48.17
2018-10-10,47.23,47.23,46.3,46.3
2018-10-11,45.94,45.98,43.88,45.98
2018-10-12,46.3,46.56,44.41,46.56
2018-10-15,45.18,47.37,44.96,45.54
2018-10-16,46,47.25,46,46.19
2018-10-17,47,48.52,46.37,46.37
2018-10-18,47.02,47.02,45.3,45.3
2018-10-19,46.66,46.66,43.93,45
2018-10-22,46.7,46.7,45.2,45.84
2018-10-23,45.5,46.49,44.9,44.9
2018-10-24,45.91,45.91,43.59,43.59
2018-10-25,44.86,46.04,44.64,44.64
2018-10-26,47.87,47.87,46.1,47.74
2018-10-29,48.8,48.8,44.68,45.7
2018-10-30,47.79,49.36,47.15,48.43
2018-10-31,49,49.64,47.17,48.41
2018-11-01,47.75,50.59,47.75,50.59
2018-11-02,50.26,50.26,48.17,48.17
2018-11-05,48.25,49.74,47.6,49.71
2018-11-06,49.4,49.99,48.61,48.61
2018-11-07,49.62,49.62,48.53,48.93
2018-11-08,48.95,50.65,48.95,49.17
2018-11-09,50.19,51.407,49.1,49.22
2018-11-12,48.69,50.1,47.3,48.77
2018-11-13,47.42,49.31,47.42,47.98
2018-11-14,48.6,49.43,46.94,49.43
2018-11-15,48.58,49.92,47.62,49.92
2018-11-16,47.87,51.17,47.87,50.79
2018-11-19,50.26,50.26,47.99,49
2018-11-20,48.8,50.52,47.2,49.43
2018-11-21,49.14,49.39,48.26,48.26
2018-11-23,48.3,48.94,47.61,47.61
2018-11-26,49.11,49.11,47.63,47.63
2018-11-27,49.15,49.2,48.58,48.58
2018-11-28,49.373,50.99,49.373,50.2
2018-11-29,49.4,49.74,48.2,48.2
2018-11-30,49.16,51.22,48.24,50.47
2018-12-03,52,52,50.18,51.54
2018-12-04,50.15,51.3,48.74,48.74
2018-12-06,46.9,50.72,46.9,50.36
2018-12-07,48.83,48.83,46.61,46.72
2018-12-10,47.23,48.56,47.23,47.41
2018-12-11,48.6,49.65,47.44,49.65
2018-12-12,50.55,50.55,48.32,49.16
2018-12-13,49.09,50.64,48.152,50.64
2018-12-14,49.9,50.07,49.36,50.07
2018-12-17,50.07,50.07,48.1,48.1
2018-12-18,49.72,49.72,48.47,49.09
2018-12-19,49.62,49.62,47.13,47.13
2018-12-20,45.64,47.83,45.64,46.83
2018-12-21,46.63,47.38,45,45.57
2018-12-24,44.67,46.32,43.59,43.59
2018-12-26,45,48.5,44.81,46.3
2018-12-27,46.28,48.68,45.33,48.68
2018-12-28,47.32,48.88,46.4,48.88
2018-12-31,48.6,49.13,48.2,49.13
2019-01-02,46.81,48.43,46.81,48.35
2019-01-03,47.73,47.73,45.51,46.55
2019-01-04,47.74,49.35,47.49,49.35
2019-01-07,48,49.78,47.77,49.78
2019-01-08,50.2,50.2,47.36,49
2019-01-09,49.61,50.84,47.9,48.33
2019-01-10,49.71,50.93,48.11,49.68
2019-01-11,48.7,51.72,48.7,49.46
2019-01-14,49.46,50.21,48.4,49.47
2019-01-15,49.06,49.85,48.8,48.8
2019-01-16,50.6,51.18,48.28,48.28
2019-01-17,50,50,49.005,49.18
2019-01-18,50.72,50.72,49.19,49.19
2019-01-22,49.16,50.33,48.36,48.36
2019-01-23,49.65,50.5,49.34,49.59
2019-01-24,50.8,50.8,49.91,49.91
2019-01-25,48.4,48.4,47.09,48.14
2019-01-28,46.24,48.62,46.24,48.24
2019-01-29,46.91,47.32,46.91,47.06
2019-01-30,48.15,48.81,47.08,48.81
2019-01-31,47.2,49.08,46.1,48.23
2019-02-01,47.51,50.58,47.02,50.48
2019-02-04,50.75,50.75,49.05,49.77
2019-02-05,50.32,51.8997,49.26,50.56
2019-02-06,50.39,52.4,50.39,51.5
2019-02-07,50.9,51.86,50.21,50.21
2019-02-08,50.35,50.35,48.91,50.22
2019-02-11,51.47,51.47,48.91,51.08
2019-02-12,49.44,52.41,49.44,50.57
2019-02-13,50.17,52.29,50,52.29
2019-02-14,50.95,52.78,50.95,52.76
2019-02-15,53.42,53.42,53.18,53.18
2019-02-19,52.76,54.26,51.5,51.5
2019-02-20,52.18,53.8,52.18,52.44
2019-02-21,53.78,53.78,53.06,53.14
2019-02-22,54.9,54.9,52.97,52.97
2019-02-25,54.72,54.72,53.39,54.1
2019-02-26,54.69,55.02,54.28,54.28
2019-02-27,53.42,55.22,53.42,54.51
2019-02-28,53.38,54.2,53.38,53.51
2019-03-01,53.75,55.05,53.75,54
